2009-04-11,5410.279785,59458
2009-04-12,5410.279785,59458
2009-04-13,5410.279785,59458
2009-04-14,5301.5,59458
2009-04-15,5384.970215,59458
2009-04-16,5454.27002,59458
2009-04-17,5480.600098,59458
2009-04-18,5220.120117,59458
2009-04-19,5220.120117,59458
2009-04-20,5220.120117,59458
2009-04-21,5339.589844,59458
2009-04-22,5290.609863,59458
2009-04-23,5372.100098,59458
2009-04-24,5468.410156,59458
2009-04-25,5389.830078,59458
2009-04-26,5389.830078,59458
2009-04-27,5389.830078,59458
2009-04-28,5369.850098,59458
2009-04-29,5516.140137,59458
2009-04-30,5513.359863,59458
2009-05-01,5568.759766,59458
2009-05-02,5800.220215,59458
2009-05-03,5800.220215,59458
2009-05-04,5800.220215,59458
2009-05-05,5770.759766,59458
2009-05-06,5890.549805,59458
2009-05-07,5800.089844,59458
2009-05-08,6000.390137,59458
2009-05-09,5849.299805,59458
2009-05-10,5849.299805,59458
2009-05-11,5849.299805,59458
2009-05-12,5859.140137,59458
2009-05-13,5666.470215,59458
2009-05-14,5733.450195,59458
2009-05-15,5662.890137,59458
2009-05-16,5865.870117,59458
2009-05-17,5865.870117,59458
2009-05-18,5865.870117,59458
2009-05-19,5872.220215,59458
2009-05-20,5870.390137,59458
2009-05-21,5780.540039,59458
2009-05-22,5789.620117,59458
2009-05-23,5936.580078,59458
2009-05-24,5936.580078,59458
2009-05-25,5936.580078,59458
2009-05-26,5936.580078,59458
2009-05-27,5823.560059,59458
2009-05-28,5917.060059,59458
2009-05-29,6004.069824,59458
2009-05-30,6169.069824,59458
2009-05-31,6169.069824,59458
2009-06-01,6169.069824,59458
2009-06-02,6182.870117,59458
2009-06-03,6033.899902,59458
2009-06-04,6110.759766,59458
2009-06-05,6082.640137,59458
2009-06-06,6068.560059,59458
2009-06-07,6068.560059,59458
2009-06-08,6068.560059,59458
2009-06-09,6101.569824,59458
2009-06-10,6098.060059,59458
2009-06-11,6163.129883,59458
2009-06-12,6148.609863,59458
2009-06-13,5967.259766,59458
2009-06-14,5967.259766,59458
2009-06-15,5967.259766,59458
2009-06-16,5886.759766,59458
2009-06-17,5864.549805,59458
2009-06-18,5906.200195,59458
2009-06-19,5934.240234,59458
2009-06-20,5725.069824,59458
2009-06-21,5725.069824,59458
2009-06-22,5725.069824,59458
2009-06-23,5759.490234,59458
2009-06-24,5795.720215,59458
2009-06-25,5911.029785,59458
2009-06-26,5906.959961,59458
2009-06-27,5962.5,59458
2009-06-28,5962.5,59458
2009-06-29,5962.5,59458
2009-06-30,5905.149902,59458
2009-07-01,5954.009766,59458
2009-07-02,5775.240234,59458
2009-07-03,5770,59458
2009-07-04,5770,59458
2009-07-05,5770,59458
2009-07-06,5770,59458
2009-07-07,5654.640137,59458
2009-07-08,5624.569824,59458
2009-07-09,5667.370117,59458
2009-07-10,5627.52002,59458
2009-07-11,5761.370117,59458
2009-07-12,5761.370117,59458
2009-07-13,5761.370117,59458
2009-07-14,5805.580078,59458
2009-07-15,5993.160156,59458
2009-07-16,6043.049805,59458
2009-07-17,6038.109863,59458
2009-07-18,6141.299805,59458
2009-07-19,6141.299805,59458
2009-07-20,6141.299805,59458
2009-07-21,6154.390137,59458
2009-07-22,6151.399902,59458
2009-07-23,6302.52002,59458
2009-07-24,6337.459961,59458
2009-07-25,6364.660156,59458
2009-07-26,6364.660156,59458
2009-07-27,6364.660156,59458
2009-07-28,6328.669922,59458
2009-07-29,6280.569824,59458
2009-07-30,6384.310059,59458
2009-07-31,6424.279785,59458
2009-08-01,6565.649902,59458
2009-08-02,6565.649902,59458
2009-08-03,6565.649902,59458
2009-08-04,6569.140137,59458
2009-08-05,6558.189941,59458
2009-08-06,6517.669922,59458
2009-08-07,6586.709961,59458
2009-08-08,6550.049805,59458
2009-08-09,6550.049805,59458
2009-08-10,6550.049805,59458
2009-08-11,6463.620117,59458
2009-08-12,6538.870117,59458
2009-08-13,6604.100098,59458
2009-08-14,6537.819824,59458
2009-08-15,6352.109863,59458
2009-08-16,6352.109863,59458
2009-08-17,6352.109863,59458
2009-08-18,6437.069824,59458
2009-08-19,6479.279785,59458
2009-08-20,6553.399902,59458
2009-08-21,6676.259766,59458
2009-08-22,6671.140137,59458
2009-08-23,6671.140137,59458
2009-08-24,6671.140137,59458
2009-08-25,6697.220215,59458
2009-08-26,6687.939941,59458
2009-08-27,6722.310059,59458
2009-08-28,6709.040039,59458
2009-08-29,6643.240234,59458
2009-08-30,6643.240234,59458
2009-08-31,6643.240234,59458
2009-09-01,6487.810059,59458
2009-09-02,6474.790039,59458
2009-09-03,6546.600098,59458
2009-09-04,6637.129883,59458
2009-09-05,6726.069824,59458
2009-09-06,6726.069824,59458
2009-09-07,6726.069824,59458
2009-09-08,6726.069824,59458
2009-09-09,6772.399902,59458
2009-09-10,6850.810059,59458
2009-09-11,6843.819824,59458
2009-09-12,6879.990234,59458
2009-09-13,6879.990234,59458
2009-09-14,6879.990234,59458
2009-09-15,6917.069824,59458
2009-09-16,7038.140137,59458
2009-09-17,7002.169922,59458
2009-09-18,7016.919922,59458
2009-09-19,6968.589844,59458
2009-09-20,6968.589844,59458
2009-09-21,6968.589844,59458
2009-09-22,7047.129883,59458
2009-09-23,6964.689941,59458
2009-09-24,6862.310059,59458
2009-09-25,6823.509766,59458
2009-09-26,6939.759766,59458
2009-09-27,6939.759766,59458
2009-09-28,6939.759766,59458
2009-09-29,6926.819824,59458
2009-09-30,6910.879883,59458
2009-10-01,6718.049805,59458
2009-10-02,6674.569824,59458
2009-10-03,6795.129883,59458
2009-10-04,6795.129883,59458
2009-10-05,6795.129883,59458
2009-10-06,6899.680176,59458
2009-10-07,6912.649902,59458
2009-10-08,6990.669922,59458
2009-10-09,7015.540039,59458
2009-10-10,7051.160156,59458
2009-10-11,7051.160156,59458
2009-10-12,7051.160156,59458
2009-10-13,7031.870117,59458
2009-10-14,7182.379883,59458
2009-10-15,7204.049805,59458
2009-10-16,7133.959961,59458
2009-10-17,7222.209961,59458
2009-10-18,7222.209961,59458
2009-10-19,7222.209961,59458
2009-10-20,7158.27002,59458
2009-10-21,7107.209961,59458
2009-10-22,7182.910156,59458
2009-10-23,7066.799805,59458
2009-10-24,6960.089844,59458
2009-10-25,6960.089844,59458
2009-10-26,6960.089844,59458
2009-10-27,6932.040039,59458
2009-10-28,6765.689941,59458
2009-10-29,6955.310059,59458
2009-10-30,6739.450195,59458
2009-10-31,6784.939941,59458
2009-11-01,6784.939941,59458
2009-11-02,6784.939941,59458
2009-11-03,6812.700195,59458
2009-11-04,6830.430176,59458
2009-11-05,6950.140137,59458
2009-11-06,6958.290039,59458
2009-11-07,7135.330078,59458
2009-11-08,7135.330078,59458
2009-11-09,7135.330078,59458
2009-11-10,7126.419922,59458
2009-11-11,7155.359863,59458
2009-11-12,7063.049805,59458
2009-11-13,7119.890137,59458
2009-11-14,7237.100098,59458
2009-11-15,7237.100098,59458
2009-11-16,7237.100098,59458
2009-11-17,7234.060059,59458
2009-11-18,7226.709961,59458
2009-11-19,7117.640137,59458
2009-11-20,7084.470215,59458
2009-11-21,7186.330078,59458
2009-11-22,7186.330078,59458
2009-11-23,7186.330078,59458
2009-11-24,7170.259766,59458
2009-11-25,7232.120117,59458
2009-11-26,7070.089844,59458
2009-11-27,7070.089844,59458
2009-11-28,7092.359863,59458
2009-11-29,7092.359863,59458
2009-11-30,7092.359863,59458
2009-12-01,7212.080078,59458
2009-12-02,7222.419922,59458
2009-12-03,7157.049805,59458
2009-12-04,7182.709961,59458
2009-12-05,7155.72998,59458
2009-12-06,7155.72998,59458
2009-12-07,7155.72998,59458
2009-12-08,7056.259766,59458
2009-12-09,7067.620117,59458
2009-12-10,7104.5,59458
2009-12-11,7125.120117,59458
2009-12-12,7186.490234,59458
2009-12-13,7186.490234,59458
2009-12-14,7186.490234,59458
2009-12-15,7141.439941,59458
2009-12-16,7180.77002,59458
2009-12-17,7063.75,59458
2009-12-18,7086.189941,59458
2009-12-19,7147.149902,59458
2009-12-20,7147.149902,59458
2009-12-21,7147.149902,59458
2009-12-22,7184.180176,59458
2009-12-23,7217.200195,59458
2009-12-24,7255,59458
2009-12-25,7261.240234,59458
2009-12-26,7261.240234,59458
2009-12-27,7261.240234,59458
2009-12-28,7261.240234,59458
2009-12-29,7252.189941,59458
2009-12-30,7241.240234,59458
2009-12-31,7184.959961,59458
2010-01-01,7326.740234,57904
2010-01-02,7326.740234,57904
2010-01-03,7326.740234,57904
2010-01-04,7326.740234,57904
2010-01-05,7354.870117,57904
2010-01-06,7377.700195,57904
2010-01-07,7393.930176,57904
2010-01-08,7425.350098,57904
2010-01-09,7449.049805,57904
2010-01-10,7449.049805,57904
2010-01-11,7449.049805,57904
2010-01-12,7370.450195,57904
2010-01-13,7430.140137,57904
2010-01-14,7448.52002,57904
2010-01-15,7356.790039,57904
2010-01-16,7443.680176,57904
2010-01-17,7443.680176,57904
2010-01-18,7443.680176,57904
2010-01-19,7443.680176,57904
2010-01-20,7329.830078,57904
2010-01-21,7174.459961,57904
2010-01-22,7030.609863,57904
2010-01-23,7073.129883,57904
2010-01-24,7073.129883,57904
2010-01-25,7073.129883,57904
2010-01-26,7028.319824,57904
2010-01-27,7035.609863,57904
2010-01-28,6956.990234,57904
2010-01-29,6883.779785,57904
2010-01-30,7008.22998,57904
2010-01-31,7008.22998,57904
2010-02-01,7008.22998,57904
2010-02-02,7101.439941,57904
2010-02-03,7042.620117,57904
2010-02-04,6787.859863,57904
2010-02-05,6782.75,57904
2010-02-06,6713.870117,57904
2010-02-07,6713.870117,57904
2010-02-08,6713.870117,57904
2010-02-09,6835.160156,57904
2010-02-10,6819.120117,57904
2010-02-11,6898.720215,57904
2010-02-12,6874.560059,57904
2010-02-13,7013.350098,57904
2010-02-14,7013.350098,57904
2010-02-15,7013.350098,57904
2010-02-16,7013.350098,57904
2010-02-17,7035.200195,57904
2010-02-18,7080.379883,57904
2010-02-19,7083.25,57904
2010-02-20,7078.529785,57904
2010-02-21,7078.529785,57904
2010-02-22,7078.529785,57904
2010-02-23,6974.600098,57904
2010-02-24,7030.669922,57904
2010-02-25,7013.450195,57904
2010-02-26,7035.040039,57904
2010-02-27,7100.75,57904
2010-02-28,7100.75,57904
2010-03-01,7100.75,57904
2010-03-02,7135.970215,57904
2010-03-03,7164.660156,57904
2010-03-04,7173.069824,57904
2010-03-05,7291.310059,57904
2010-03-06,7292.529785,57904
2010-03-07,7292.529785,57904
2010-03-08,7292.529785,57904
2010-03-09,7294.02002,57904
2010-03-10,7327.669922,57904
2010-03-11,7353.240234,57904
2010-03-12,7362.850098,57904
2010-03-13,7350.959961,57904
2010-03-14,7350.959961,57904
2010-03-15,7350.959961,57904
2010-03-16,7426.700195,57904
2010-03-17,7474.129883,57904
2010-03-18,7443.569824,57904
2010-03-19,7386.850098,57904
2010-03-20,7419.02002,57904
2010-03-21,7419.02002,57904
2010-03-22,7419.02002,57904
2010-03-23,7478.859863,57904
2010-03-24,7408.160156,57904
2010-03-25,7385.600098,57904
2010-03-26,7403.580078,57904
2010-03-27,7464.899902,57904
2010-03-28,7464.899902,57904
2010-03-29,7464.899902,57904
2010-03-30,7460.720215,57904
2010-03-31,7447.799805,57904
2010-04-01,7539.049805,57904
2010-04-02,7600.930176,57904
2010-04-03,7600.930176,57904
2010-04-04,7600.930176,57904
2010-04-05,7600.930176,57904
2010-04-06,7604.439941,57904
2010-04-07,7546.180176,57904
2010-04-08,7565.330078,57904
2010-04-09,7629.049805,57904
2010-04-10,7641.75,57904
2010-04-11,7641.75,57904
2010-04-12,7641.75,57904
2010-04-13,7638.350098,57904
2010-04-14,7728.959961,57904
2010-04-15,7719.660156,57904
2010-04-16,7584.620117,57904
2010-04-17,7596.560059,57904
2010-04-18,7596.560059,57904
2010-04-19,7596.560059,57904
2010-04-20,7669.109863,57904
2010-04-21,7644.669922,57904
2010-04-22,7642.830078,57904
2010-04-23,7701.609863,57904
2010-04-24,7677.649902,57904
2010-04-25,7677.649902,57904
2010-04-26,7677.649902,57904
2010-04-27,7463.089844,57904
2010-04-28,7499.720215,57904
2010-04-29,7589.290039,57904
2010-04-30,7474.399902,57904
2010-05-01,7543.120117,57904
2010-05-02,7543.120117,57904
2010-05-03,7543.120117,57904
2010-05-04,7337.25,57904
2010-05-05,7258.02002,57904
2010-05-06,7011.919922,57904
2010-05-07,6916.180176,57904
2010-05-08,7257.620117,57904
2010-05-09,7257.620117,57904
2010-05-10,7257.620117,57904
2010-05-11,7221.660156,57904
2010-05-12,7316.359863,57904
2010-05-13,7234.370117,57904
2010-05-14,7077.640137,57904
2010-05-15,7063.830078,57904
2010-05-16,7063.830078,57904
2010-05-17,7063.830078,57904
2010-05-18,6959.209961,57904
2010-05-19,6927.209961,57904
2010-05-20,6653,57904
2010-05-21,6775.450195,57904
2010-05-22,6666.740234,57904
2010-05-23,6666.740234,57904
2010-05-24,6666.740234,57904
2010-05-25,6665.830078,57904
2010-05-26,6631.359863,57904
2010-05-27,6893.290039,57904
2010-05-28,6791.569824,57904
2010-05-29,6661.100098,57904
2010-05-30,6661.100098,57904
2010-05-31,6661.100098,57904
2010-06-01,6661.100098,57904
2010-06-02,6839.609863,57904
2010-06-03,6860.390137,57904
2010-06-04,6600.27002,57904
2010-06-05,6512.419922,57904
2010-06-06,6512.419922,57904
2010-06-07,6512.419922,57904
2010-06-08,6596.120117,57904
2010-06-09,6559.709961,57904
2010-06-10,6783.509766,57904
2010-06-11,6814.759766,57904
2010-06-12,6817.970215,57904
2010-06-13,6817.970215,57904
2010-06-14,6817.970215,57904
2010-06-15,6989.879883,57904
2010-06-16,6976.080078,57904
2010-06-17,6982.040039,57904
2010-06-18,6988.25,57904
2010-06-19,6978.859863,57904
2010-06-20,6978.859863,57904
2010-06-21,6978.859863,57904
2010-06-22,6858.950195,57904
2010-06-23,6850.049805,57904
2010-06-24,6730.240234,57904
2010-06-25,6763.930176,57904
2010-06-26,6736.600098,57904
2010-06-27,6736.600098,57904
2010-06-28,6736.600098,57904
2010-06-29,6520.089844,57904
2010-06-30,6469.649902,57904
2010-07-01,6462.029785,57904
2010-07-02,6434.810059,57904
2010-07-03,6486.089844,57904
2010-07-04,6486.089844,57904
2010-07-05,6486.089844,57904
2010-07-06,6486.089844,57904
2010-07-07,6685.779785,57904
2010-07-08,6755.810059,57904
2010-07-09,6808.709961,57904
2010-07-10,6794.47998,57904
2010-07-11,6794.47998,57904
2010-07-12,6794.47998,57904
2010-07-13,6907.779785,57904
2010-07-14,6903.359863,57904
2010-07-15,6916.810059,57904
2010-07-16,6709.509766,57904
2010-07-17,6739.640137,57904
2010-07-18,6739.640137,57904
2010-07-19,6739.640137,57904
2010-07-20,6820.040039,57904
2010-07-21,6731.160156,57904
2010-07-22,6901.910156,57904
2010-07-23,6965.109863,57904
2010-07-24,7046,57904
2010-07-25,7046,57904
2010-07-26,7046,57904
2010-07-27,7044.990234,57904
2010-07-28,6999.180176,57904
2010-07-29,6994.569824,57904
2010-07-30,6998.990234,57904
2010-07-31,7174.899902,57904
2010-08-01,7174.899902,57904
2010-08-02,7174.899902,57904
2010-08-03,7146.990234,57904
2010-08-04,7182.140137,57904
2010-08-05,7174.27002,57904
2010-08-06,7153.720215,57904
2010-08-07,7188.299805,57904
2010-08-08,7188.299805,57904
2010-08-09,7188.299805,57904
2010-08-10,7139.75,57904
2010-08-11,6902.709961,57904
2010-08-12,6881.939941,57904
2010-08-13,6861.040039,57904
2010-08-14,6871.580078,57904
2010-08-15,6871.580078,57904
2010-08-16,6871.580078,57904
2010-08-17,6959.790039,57904
2010-08-18,6968.080078,57904
2010-08-19,6850.450195,57904
2010-08-20,6813.149902,57904
2010-08-21,6784.970215,57904
2010-08-22,6784.970215,57904
2010-08-23,6784.970215,57904
2010-08-24,6681.029785,57904
2010-08-25,6696.120117,57904
2010-08-26,6665.259766,57904
2010-08-27,6794.910156,57904
2010-08-28,6695.279785,57904
2010-08-29,6695.279785,57904
2010-08-30,6695.279785,57904
2010-08-31,6704.149902,57904
2010-09-01,6910.97998,57904
2010-09-02,6966.25,57904
2010-09-03,7055.029785,57904
2010-09-04,6959.939941,57904
2010-09-05,6959.939941,57904
2010-09-06,6959.939941,57904
2010-09-07,6959.939941,57904
2010-09-08,6999.939941,57904
2010-09-09,7034.370117,57904
2010-09-10,7067.509766,57904
2010-09-11,7156.180176,57904
2010-09-12,7156.180176,57904
2010-09-13,7156.180176,57904
2010-09-14,7162.080078,57904
2010-09-15,7179.790039,57904
2010-09-16,7169.47998,57904
2010-09-17,7154.649902,57904
2010-09-18,7266.02002,57904
2010-09-19,7266.02002,57904
2010-09-20,7266.02002,57904
2010-09-21,7245.950195,57904
2010-09-22,7210.850098,57904
2010-09-23,7141.509766,57904
2010-09-24,7301.040039,57904
2010-09-25,7263.370117,57904
2010-09-26,7263.370117,57904
2010-09-27,7263.370117,57904
2010-09-28,7310.319824,57904
2010-09-29,7299.310059,57904
2010-09-30,7281.069824,57904
2010-10-01,7335.910156,57904
2010-10-02,7272.529785,57904
2010-10-03,7272.529785,57904
2010-10-04,7272.529785,57904
2010-10-05,7434.180176,57904
2010-10-06,7448.330078,57904
2010-10-07,7425.009766,57904
2010-10-08,7478.419922,57904
2010-10-09,7479.009766,57904
2010-10-10,7479.009766,57904
2010-10-11,7479.009766,57904
2010-10-12,7489.620117,57904
2010-10-13,7561.5,57904
2010-10-14,7546.589844,57904
2010-10-15,7520.600098,57904
2010-10-16,7571.100098,57904
2010-10-17,7571.100098,57904
2010-10-18,7571.100098,57904
2010-10-19,7423.649902,57904
2010-10-20,7523.810059,57904
2010-10-21,7515.669922,57904
2010-10-22,7522.910156,57904
2010-10-23,7546.379883,57904
2010-10-24,7546.379883,57904
2010-10-25,7546.379883,57904
2010-10-26,7530.799805,57904
2010-10-27,7480.870117,57904
2010-10-28,7504.850098,57904
2010-10-29,7513.350098,57904
2010-10-30,7509.209961,57904
2010-10-31,7509.209961,57904
2010-11-01,7509.209961,57904
2010-11-02,7582.140137,57904
2010-11-03,7608.410156,57904
2010-11-04,7782.430176,57904
2010-11-05,7800.660156,57904
2010-11-06,7782.200195,57904
2010-11-07,7782.200195,57904
2010-11-08,7782.200195,57904
2010-11-09,7702.310059,57904
2010-11-10,7747.459961,57904
2010-11-11,7723.240234,57904
2010-11-12,7623.240234,57904
2010-11-13,7617.509766,57904
2010-11-14,7617.509766,57904
2010-11-15,7617.509766,57904
2010-11-16,7472.629883,57904
2010-11-17,7488.759766,57904
2010-11-18,7619.939941,57904
2010-11-19,7641.080078,57904
2010-11-20,7610.299805,57904
2010-11-21,7610.299805,57904
2010-11-22,7610.299805,57904
2010-11-23,7470.77002,57904
2010-11-24,7579.259766,57904
2010-11-25,7500.540039,57904
2010-11-26,7500.540039,57904
2010-11-27,7483.339844,57904
2010-11-28,7483.339844,57904
2010-11-29,7483.339844,57904
2010-11-30,7430.939941,57904
2010-12-01,7603.72998,57904
2010-12-02,7712.25,57904
2010-12-03,7751.580078,57904
2010-12-04,7740.689941,57904
2010-12-05,7740.689941,57904
2010-12-06,7740.689941,57904
2010-12-07,7739.640137,57904
2010-12-08,7750.319824,57904
2010-12-09,7782.140137,57904
2010-12-10,7823.299805,57904
2010-12-11,7850.02002,57904
2010-12-12,7850.02002,57904
2010-12-13,7850.02002,57904
2010-12-14,7855.220215,57904
2010-12-15,7798.779785,57904
2010-12-16,7840.240234,57904
2010-12-17,7835.310059,57904
2010-12-18,7846.959961,57904
2010-12-19,7846.959961,57904
2010-12-20,7846.959961,57904
2010-12-21,7906.100098,57904
2010-12-22,7931.759766,57904
2010-12-23,7925.359863,57904
2010-12-24,7920.939941,57904
2010-12-25,7920.939941,57904
2010-12-26,7920.939941,57904
2010-12-27,7920.939941,57904
2010-12-28,7931.669922,57904
2010-12-29,7961.47998,57904
2010-12-30,7951.910156,57904
2010-12-31,7964.02002,57904
2011-01-01,8043.970215,57021
2011-01-02,8043.970215,57021
2011-01-03,8043.970215,57021
2011-01-04,8022.180176,57021
2011-01-05,8040.040039,57021
2011-01-06,8000.899902,57021
2011-01-07,7980.319824,57021
2011-01-08,7966.089844,57021
2011-01-09,7966.089844,57021
2011-01-10,7966.089844,57021
2011-01-11,8018.680176,57021
2011-01-12,8122.97998,57021
2011-01-13,8119.430176,57021
2011-01-14,8174.120117,57021
2011-01-15,8190.910156,57021
2011-01-16,8190.910156,57021
2011-01-17,8190.910156,57021
2011-01-18,8190.910156,57021
2011-01-19,8104.919922,57021
2011-01-20,8076.720215,57021
2011-01-21,8105.75,57021
2011-01-22,8157.419922,57021
2011-01-23,8157.419922,57021
2011-01-24,8157.419922,57021
2011-01-25,8141.129883,57021
2011-01-26,8193.639648,57021
2011-01-27,8207.05957,57021
2011-01-28,8062.640137,57021
2011-01-29,8139.160156,57021
2011-01-30,8139.160156,57021
2011-01-31,8139.160156,57021
2011-02-01,8290.089844,57021
2011-02-02,8272.570313,57021
2011-02-03,8289.049805,57021
2011-02-04,8288.5,57021
2011-02-05,8336.639648,57021
2011-02-06,8336.639648,57021
2011-02-07,8336.639648,57021
2011-02-08,8379.849609,57021
2011-02-09,8343.990234,57021
2011-02-10,8337.129883,57021
2011-02-11,8374.889648,57021
2011-02-12,8405.150391,57021
2011-02-13,8405.150391,57021
2011-02-14,8405.150391,57021
2011-02-15,8383.669922,57021
2011-02-16,8453.759766,57021
2011-02-17,8497.410156,57021
2011-02-18,8507.900391,57021
2011-02-19,8325.860352,57021
2011-02-20,8325.860352,57021
2011-02-21,8325.860352,57021
2011-02-22,8325.860352,57021
2011-02-23,8292.919922,57021
2011-02-24,8276.290039,57021
2011-02-25,8378.040039,57021
2011-02-26,8438.549805,57021
2011-02-27,8438.549805,57021
2011-02-28,8438.549805,57021
2011-03-01,8315.849609,57021
2011-03-02,8338.759766,57021
2011-03-03,8465.450195,57021
2011-03-04,8413.049805,57021
2011-03-05,8337.019531,57021
2011-03-06,8337.019531,57021
2011-03-07,8337.019531,57021
2011-03-08,8394.040039,57021
2011-03-09,8379.44043,57021
2011-03-10,8200.070313,57021
2011-03-11,8248.530273,57021
2011-03-12,8193.959961,57021
2011-03-13,8193.959961,57021
2011-03-14,8193.959961,57021
2011-03-15,8092.109863,57021
2011-03-16,7929.870117,57021
2011-03-17,8064.859863,57021
2011-03-18,8116.399902,57021
2011-03-19,8256.360352,57021
2011-03-20,8256.360352,57021
2011-03-21,8256.360352,57021
2011-03-22,8228.410156,57021
2011-03-23,8248.830078,57021
2011-03-24,8311.610352,57021
2011-03-25,8321.780273,57021
2011-03-26,8296.519531,57021
2011-03-27,8296.519531,57021
2011-03-28,8296.519531,57021
2011-03-29,8345.379883,57021
2011-03-30,8416.69043,57021
2011-03-31,8404.980469,57021
2011-04-01,8469.339844,57021
2011-04-02,8482.410156,57021
2011-04-03,8482.410156,57021
2011-04-04,8482.410156,57021
2011-04-05,8488.389648,57021
2011-04-06,8508.230469,57021
2011-04-07,8489.330078,57021
2011-04-08,8483.94043,57021
2011-04-09,8445.769531,57021
2011-04-10,8445.769531,57021
2011-04-11,8445.769531,57021
2011-04-12,8360.459961,57021
2011-04-13,8367.30957,57021
2011-04-14,8374.160156,57021
2011-04-15,8400.30957,57021
2011-04-16,8277.110352,57021
2011-04-17,8277.110352,57021
2011-04-18,8277.110352,57021
2011-04-19,8332.030273,57021
2011-04-20,8457.650391,57021
2011-04-21,8504.360352,57021
2011-04-22,8485.25,57021
2011-04-23,8485.25,57021
2011-04-24,8485.25,57021
2011-04-25,8485.25,57021
2011-04-26,8554.990234,57021
2011-04-27,8609.280273,57021
2011-04-28,8639.730469,57021
2011-04-29,8671.410156,57021
2011-04-30,8649.610352,57021
2011-05-01,8649.610352,57021
2011-05-02,8649.610352,57021
2011-05-03,8584.679688,57021
2011-05-04,8506.610352,57021
2011-05-05,8397.400391,57021
2011-05-06,8425.900391,57021
2011-05-07,8478.19043,57021
2011-05-08,8478.19043,57021
2011-05-09,8478.19043,57021
2011-05-10,8550.490234,57021
2011-05-11,8428.089844,57021
2011-05-12,8456.179688,57021
2011-05-13,8371.669922,57021
2011-05-14,8336.589844,57021
2011-05-15,8336.589844,57021
2011-05-16,8336.589844,57021
2011-05-17,8333.070313,57021
2011-05-18,8407.480469,57021
2011-05-19,8427.950195,57021
2011-05-20,8357.530273,57021
2011-05-21,8236.549805,57021
2011-05-22,8236.549805,57021
2011-05-23,8236.549805,57021
2011-05-24,8252.459961,57021
2011-05-25,8295.370117,57021
2011-05-26,8341.660156,57021
2011-05-27,8386.339844,57021
2011-05-28,8477.280273,57021
2011-05-29,8477.280273,57021
2011-05-30,8477.280273,57021
2011-05-31,8477.280273,57021
2011-06-01,8281.589844,57021
2011-06-02,8277.759766,57021
2011-06-03,8222.150391,57021
2011-06-04,8115.870117,57021
2011-06-05,8115.870117,57021
2011-06-06,8115.870117,57021
2011-06-07,8131.689941,57021
2011-06-08,8081.350098,57021
2011-06-09,8149.649902,57021
2011-06-10,8016.390137,57021
2011-06-11,8017.060059,57021
2011-06-12,8017.060059,57021
2011-06-13,8017.060059,57021
2011-06-14,8132.77002,57021
2011-06-15,7967.810059,57021
2011-06-16,7963.600098,57021
2011-06-17,8000.109863,57021
2011-06-18,8032.220215,57021
2011-06-19,8032.220215,57021
2011-06-20,8032.220215,57021
2011-06-21,8156.27002,57021
2011-06-22,8101.839844,57021
2011-06-23,8054.080078,57021
2011-06-24,7974.720215,57021
2011-06-25,8031.080078,57021
2011-06-26,8031.080078,57021
2011-06-27,8031.080078,57021
2011-06-28,8135.97998,57021
2011-06-29,8228.5,57021
2011-06-30,8319.099609,57021
2011-07-01,8425.480469,57021
2011-07-02,8404.629883,57021
2011-07-03,8404.629883,57021
2011-07-04,8404.629883,57021
2011-07-05,8404.629883,57021
2011-07-06,8396.480469,57021
2011-07-07,8476.129883,57021
2011-07-08,8410.19043,57021
2011-07-09,8228.730469,57021
2011-07-10,8228.730469,57021
2011-07-11,8228.730469,57021
2011-07-12,8192.75,57021
2011-07-13,8246.799805,57021
2011-07-14,8191.129883,57021
2011-07-15,8227.040039,57021
2011-07-16,8135.529785,57021
2011-07-17,8135.529785,57021
2011-07-18,8135.529785,57021
2011-07-19,8254.379883,57021
2011-07-20,8281.830078,57021
2011-07-21,8411.450195,57021
2011-07-22,8408.200195,57021
2011-07-23,8357.570313,57021
2011-07-24,8357.570313,57021
2011-07-25,8357.570313,57021
2011-07-26,8331.669922,57021
2011-07-27,8153.209961,57021
2011-07-28,8124.029785,57021
2011-07-29,8079.439941,57021
2011-07-30,8040.930176,57021
2011-07-31,8040.930176,57021
2011-08-01,8040.930176,57021
2011-08-02,7831.97998,57021
2011-08-03,7853.200195,57021
2011-08-04,7428.399902,57021
2011-08-05,7419.069824,57021
2011-08-06,6895.970215,57021
2011-08-07,6895.970215,57021
2011-08-08,6895.970215,57021
2011-08-09,7258.040039,57021
2011-08-10,7101.240234,57021
2011-08-11,7257.580078,57021
2011-08-12,7303.879883,57021
2011-08-13,7482.709961,57021
2011-08-14,7482.709961,57021
2011-08-15,7482.709961,57021
2011-08-16,7394.490234,57021
2011-08-17,7418.939941,57021
2011-08-18,7079.410156,57021
2011-08-19,6970.100098,57021
2011-08-20,6980.620117,57021
2011-08-21,6980.620117,57021
2011-08-22,6980.620117,57021
2011-08-23,7209.589844,57021
2011-08-24,7273.129883,57021
2011-08-25,7149.669922,57021
2011-08-26,7245.819824,57021
2011-08-27,7450.299805,57021
2011-08-28,7450.299805,57021
2011-08-29,7450.299805,57021
2011-08-30,7464,57021
2011-08-31,7528.390137,57021
2011-09-01,7443.459961,57021
2011-09-02,7250.72998,57021
2011-09-03,7148.129883,57021
2011-09-04,7148.129883,57021
2011-09-05,7148.129883,57021
